Player,Team,Pos,G,AB,P/PA,Bunts,GIDP,IBB,BB,K,BB%,BB-K%,BB/K,CT%,SBO%,AVG,BABIP,wOBA,GB%,LD%,FB%,HR/FB%
Whit Merrifield,KC,2B,162,681,3.77,17,8,5,45,126,6.1,-11.0,0.36,81.5,16.3,.302,.353,.352,38.0,28.5,33.5,8.7
Marcus Semien,OAK,SS,162,657,3.97,3,11,2,87,102,11.6,-2.0,0.85,84.5,9.4,.285,.295,.386,41.1,20.0,38.9,15.3
Rafael Devers,BOS,3B,156,647,3.75,6,8,7,48,119,6.8,-10.1,0.40,81.6,10.1,.311,.341,.392,44.4,21.3,34.3,17.7
Jonathan Villar,BAL,2B,162,642,3.98,27,8,0,61,176,8.6,-16.1,0.35,72.6,28.0,.274,.344,.347,48.9,19.8,31.3,16.7
Ozzie Albies,ATL,2B,160,640,3.54,5,2,6,54,112,7.7,-8.3,0.48,82.5,11.3,.295,.327,.367,37.9,25.5,36.6,12.4
Eduardo Escobar,ARI,3B,158,636,3.84,2,8,3,50,130,7.2,-11.4,0.38,79.6,4.1,.269,.289,.356,32.8,22.7,44.6,15.2
Starlin Castro,MIA,2B,162,636,3.67,0,23,2,28,111,4.1,-12.3,0.25,82.5,2.8,.270,.298,.318,47.9,19.1,33.0,12.5
Jose Abreu,CWS,1B,159,634,3.94,0,24,4,36,152,5.2,-16.7,0.24,76.0,2.8,.284,.327,.358,46.3,21.7,31.9,21.0
Jorge Polanco,MIN,SS,153,631,3.93,18,11,2,60,116,8.5,-8.0,0.52,81.6,4.0,.295,.333,.365,29.2,26.3,44.4,9.6
Ronald Acuna,ATL,OF,156,626,4.26,1,8,4,76,188,10.7,-15.7,0.40,70.0,24.7,.280,.338,.383,38.0,24.4,37.6,24.8
Eric Hosmer,SD,1B,160,619,3.83,4,12,3,40,163,6,-18.4,0.25,73.7,2.0,.265,.327,.320,56.0,20.9,23.1,20.8
Amed Rosario,NYM,SS,157,616,3.67,9,13,2,31,124,4.7,-14.2,0.25,79.9,18.6,.287,.340,.329,48.3,22.4,29.3,10.3
Xander Bogaerts,BOS,SS,155,614,4.09,0,11,2,76,122,10.9,-6.6,0.62,80.1,3.3,.309,.342,.404,41.2,19.1,39.8,16.7
Cesar Hernandez,PHI,2B,161,612,3.90,15,9,4,45,100,6.7,-8.2,0.45,83.7,6.5,.279,.315,.325,48.6,22.7,28.7,9.5
DJ LeMahieu,NYY,2B,145,602,3.76,2,14,0,46,90,7,-6.7,0.51,85.0,3.8,.327,.352,.388,50.1,23.7,26.2,19.3
Trey Mancini,BAL,1B,154,602,4.00,0,22,3,63,143,9.3,-11.8,0.44,76.2,0.6,.291,.330,.387,45.9,22.2,31.9,23.6
Elvis Andrus,TEX,SS,147,600,3.88,4,16,1,34,96,5.2,-9.6,0.35,84.0,25.0,.275,.311,.309,51.0,21.3,27.7,8.5
Francisco Lindor,CLE,SS,143,598,3.70,9,13,9,46,98,7,-8.0,0.47,83.6,19.0,.284,.295,.364,43.7,19.7,36.6,17.4
Paul Goldschmidt,STL,1B,161,597,4.23,0,11,2,78,166,11.5,-12.9,0.47,72.2,2.3,.260,.305,.359,38.5,22.1,39.4,19.9
Freddie Freeman,ATL,1B,158,597,3.97,5,17,11,87,127,12.6,-5.8,0.69,78.7,4.8,.295,.319,.402,38.3,27.5,34.1,23.6
Mookie Betts,BOS,OF,150,597,4.11,0,11,6,97,101,13.7,-0.6,0.96,83.1,9.5,.295,.315,.394,31.5,24.8,43.8,13.1
Pete Alonso,NYM,1B,161,597,3.99,0,13,6,72,183,10.4,-16.0,0.39,69.3,0.7,.260,.283,.401,40.5,18.0,41.5,30.6
David Fletcher,LAA,2B,154,596,4.02,6,8,2,55,64,8.4,-1.4,0.86,89.3,5.9,.290,.317,.326,44.0,26.4,29.6,3.8
Kevin Pillar,SF,OF,156,595,3.30,10,15,4,18,86,2.9,-10.8,0.21,85.5,16.7,.264,.279,.000,0.0,0.0,0.0,
Jorge Soler,KC,OF,162,589,4.05,0,16,3,73,178,10.8,-15.5,0.41,69.8,2.7,.265,.298,.395,39.3,19.5,41.2,28.1
Trevor Story,COL,SS,145,588,4.07,3,3,0,58,174,8.8,-17.7,0.33,70.4,20.3,.294,.364,.396,33.4,24.3,42.3,19.9
Nolan Arenado,COL,3B,155,588,3.60,0,14,11,62,93,9.4,-4.7,0.67,84.2,2.9,.315,.317,.408,36.0,19.3,44.7,18.2
Manny Machado,SD,3B,156,587,3.66,1,24,3,65,128,9.8,-9.5,0.51,78.2,5.0,.256,.276,.348,41.8,17.1,41.1,16.8
Randal Grichuk,TOR,OF,151,586,3.84,0,20,0,35,163,5.6,-20.4,0.21,72.2,2.8,.232,.268,.320,39.1,18.8,42.1,17.3
Paul DeJong,STL,SS,159,583,3.88,0,15,1,62,149,9.3,-13.1,0.42,74.4,10.3,.233,.262,.334,37.7,18.0,44.3,15.4
Matt Chapman,OAK,3B,156,583,4.19,0,12,0,73,147,10.9,-11.0,0.50,74.8,1.4,.249,.273,.368,41.5,15.5,43.1,19.0
Charlie Blackmon,COL,OF,140,580,3.73,7,11,1,40,104,6.3,-10.1,0.38,82.1,5.0,.314,.338,.403,39.2,23.0,37.8,17.7
Leury Garcia,CWS,SS,140,577,3.50,24,6,0,21,139,3.4,-19.1,0.15,75.9,13.9,.279,.356,.304,54.9,21.5,23.6,7.8
Jean Segura,PHI,2B,144,576,3.61,11,11,1,30,73,4.9,-7.0,0.41,87.3,8.7,.280,.303,.326,51.9,21.0,27.1,8.8
J.D. Martinez,BOS,DH,146,575,3.74,0,19,9,72,138,11,-10.1,0.52,76.0,1.1,.304,.347,.401,42.8,22.4,34.8,23.4
Michael Brantley,HOU,OF,148,575,3.63,4,21,3,51,66,8,-2.4,0.77,88.5,3.0,.311,.322,.380,45.3,23.9,30.8,14.0
Eugenio Suarez,CIN,3B,159,575,4.11,0,12,4,70,189,10.6,-18.0,0.37,67.1,3.3,.271,.318,.397,36.0,21.7,42.3,29.5
Carlos Santana,CLE,1B,158,573,4.06,3,13,12,108,108,15.7,0.0,1.00,81.2,2.0,.281,.295,.393,45.2,17.1,37.7,19.3
Bryce Harper,PHI,OF,157,573,4.08,17,10,11,99,178,14.5,-11.6,0.56,68.9,10.2,.260,.317,.379,38.3,23.9,37.8,23.5
Rhys Hoskins,PHI,1B,160,570,4.56,0,10,6,116,173,16.5,-8.1,0.67,69.6,2.2,.226,.272,.359,29.0,20.6,50.4,14.3
Ketel Marte,ARI,2B,144,569,3.82,7,7,2,53,86,8.4,-5.3,0.62,84.9,7.4,.329,.344,.421,43.1,22.2,34.8,19.0
Tommy Pham,TB,OF,145,567,3.98,1,22,4,81,123,12.4,-6.4,0.66,78.3,16.1,.273,.317,.360,53.4,21.8,24.8,19.1
Adam Eaton,WAS,OF,151,566,4.06,57,8,0,65,106,9.9,-6.3,0.61,81.3,10.2,.279,.321,.352,39.6,20.0,40.4,8.2
Yuli Gurriel,HOU,1B,144,564,3.41,1,12,2,37,65,6,-4.6,0.57,88.5,6.1,.298,.293,.379,38.2,22.4,39.4,15.6
Shin-Soo Choo,TEX,OF,151,563,4.09,18,6,3,78,165,11.8,-13.2,0.47,70.7,9.4,.265,.334,.365,49.1,21.8,29.1,20.9
Lorenzo Cain,MIL,OF,148,562,4.03,0,14,0,50,106,8,-9.0,0.47,81.1,16.8,.260,.303,.311,50.2,25.7,24.1,9.9
Eddie Rosario,MIN,OF,137,562,3.50,4,10,2,22,86,3.7,-10.8,0.26,84.7,3.4,.276,.277,.343,37.4,20.4,42.2,15.8
